"Location","Country","Country_work","nation","gender","what_participant_group","field_research","changed_10yrs","Main_reason_change_interest_related","Main_reason_change_Career_related","Main_reason_change_Funding_related","Main_reason_change_Socially_related","Main_reason_change_Other","id"
"","","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1699
"British Columbia","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",1,NA,NA,NA,1,1700
"British Columbia","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1701
"India","India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",1,NA,1,1,NA,1702
"Nepal","Nepal","Nepal","Nepal","Male","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1703
"Sweden","Sweden","Sweden","Sweden","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","No",NA,NA,NA,NA,NA,1704
"New Zealand","New Zealand","New Zealand","New Zealand","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1705
"Cyprus","Cyprus","Cyprus","Cyprus","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Yes",1,1,1,NA,NA,1706
"Italy","Italy","France","France","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1707
"Austria","Austria","Austria","Austria","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,1,1,NA,NA,1708
"California","United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,1,1,NA,NA,1709
"California","United States","United States","United States","Male","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Yes",1,1,NA,NA,NA,1710
"Australia","Australia","Australia","Australia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","No",NA,NA,NA,NA,NA,1711
"Germany","Germany","Germany","Germany","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Yes",1,NA,1,NA,NA,1712
"","","United States","United States","Female","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Natural Science","Yes",1,1,1,NA,NA,1713
"Ontario","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1714
"Denmark","Denmark","Denmark","Denmark","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","No",NA,NA,NA,NA,NA,1715
"Australia","Australia","Australia","Australia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1716
"Newfoundland and Labrador","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1717
"France","France","France","France","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","No",NA,NA,NA,NA,NA,1718
"Oklahoma","United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",NA,1,1,NA,NA,1719
"Vermont","United States","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1720
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1721
"Ontario","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1722
"Ohio","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,NA,1,NA,NA,1723
"Ontario","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",NA,NA,1,NA,NA,1724
"Italy","Italy","Portugal","Portugal","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1725
"Sweden","Sweden","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1726
"Nova Scotia","Canada","Canada","Canada","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1727
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,NA,1,NA,NA,1728
"Alberta","Canada","Canada","Canada","Male","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science","Yes",NA,NA,NA,NA,1,1729
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",NA,NA,1,NA,1,1730
"Alberta","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Yes",NA,1,1,NA,NA,1731
"Israel","Israel","Israel","Israel","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1732
"Nova Scotia","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",1,1,1,NA,NA,1733
"Quebec","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1734
"Indiana","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,1,NA,NA,1735
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",NA,NA,1,NA,NA,1736
"Maine","United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1737
"Ontario","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1738
"British Columbia","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1739
"New York","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,1,1,1,1,1740
"","","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,NA,1,NA,NA,1741
"Alberta","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1742
"British Columbia","Canada","Canada","Canada","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","No",NA,NA,NA,NA,NA,1743
"","","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1744
"Maryland","United States","","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,NA,1,NA,1,1745
"France","France","France","France","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1746
"Finland","Finland","Finland","Finland","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","No",NA,NA,NA,NA,NA,1747
"Switzerland","Switzerland","United States","United States","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Yes",NA,1,1,NA,NA,1748
"Australia","Australia","Australia","Australia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1749
"Germany","Germany","Benin","Germany","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1750
"Quebec","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment (new researcher)",NA,NA,NA,NA,NA,1751
"Nova Scotia","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1752
"Quebec","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1753
"Colorado","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1754
"","","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1755
"","","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,NA,1,NA,NA,1756
"","","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1757
"Ontario","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Yes",NA,NA,1,NA,NA,1758
"Germany","Germany","Germany","Germany","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","No",NA,NA,NA,NA,NA,1759
"Michigan","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Yes",1,1,1,1,NA,1760
"Colorado","United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Yes",NA,NA,1,NA,NA,1761
"Ontario","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,NA,NA,1,1762
"Ethiopia","Ethiopia","Ethiopia","Ethiopia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","No",NA,NA,NA,NA,NA,1763
"","","United States","United States","Female","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Yes",1,1,NA,NA,NA,1764
"Lesotho","Lesotho","Lesotho","Lesotho","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Yes",NA,NA,1,1,NA,1765
"Quebec","Canada","Canada","Canada","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment (new researcher)",NA,NA,NA,NA,NA,1766
"Quebec","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Can't comment (new researcher)",NA,NA,NA,NA,NA,1767
"British Columbia","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1768
"Saskatchewan","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,NA,NA,NA,1,1769
"Indonesia","Indonesia","Indonesia","Indonesia","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","No",NA,NA,NA,NA,NA,1770
"Bangladesh","Bangladesh","Bangladesh","Bangladesh","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1771
"Vietnam","Vietnam","Vietnam","Vietnam","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Yes",1,NA,1,NA,NA,1772
"Nicaragua","Nicaragua","Nicaragua","Nicaragua","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Yes",1,1,1,NA,NA,1773
"Quebec","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1774
"India","India","India","India","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1775
"Philippines","Philippines","Philippines","Philippines","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","No",NA,NA,NA,NA,NA,1776
"Kenya","Kenya","Kenya","Kenya","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1777
"Russian Federation","Russian Federation","Russia","Russia","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","No",NA,NA,NA,NA,NA,1778
"India","India","India","India","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1779
"Israel","Israel","Israel","Israel","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1780
"Japan","Japan","Bangladesh","Japan","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","No",NA,NA,NA,NA,NA,1781
"Quebec","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Can't comment (new researcher)",NA,NA,NA,NA,NA,1782
"California","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,1,1,NA,NA,1783
"Colombia","Colombia","Colombia","Colombia","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","No",NA,NA,NA,NA,NA,1784
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1785
"British Columbia","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,1,NA,NA,NA,1786
"Nigeria","Nigeria","Nigeria","Nigeria","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","No",NA,NA,NA,NA,NA,1787
"Nevada","United States","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Yes",NA,NA,1,NA,NA,1788
"Israel","Israel","Israel","Israel","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Yes",1,NA,NA,NA,NA,1789
"Mozambique","Mozambique","Mozambique","Mozambique","Male","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Yes",1,NA,NA,NA,NA,1790
"Malaysia","Malaysia","Malaysia","Malaysia","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,NA,1,NA,NA,1791
"Taiwan","Taiwan","Taiwan","Taiwan","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science","No",NA,NA,NA,NA,NA,1792
"Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","No",NA,NA,NA,NA,NA,1793
"British Columbia","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,1,NA,NA,1794
"Ontario","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1795
"Massachusetts","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1796
"Russian Federation","Russian Federation","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Yes",NA,NA,1,NA,NA,1797
"","","Canada","Canada","Other","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1798
"","","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","No",NA,NA,NA,NA,NA,1799
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1800
"Indonesia","Indonesia","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Yes",1,1,1,NA,NA,1801
"California","United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1802
"Nepal","Nepal","Nepal","Nepal","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,NA,1,1,NA,1803
"India","India","India","India","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Yes",1,NA,1,NA,NA,1804
"Japan","Japan","Japan","Japan","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",NA,NA,1,1,NA,1805
"Iowa","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,1,NA,1,NA,1806
"","","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,NA,NA,NA,1,1807
"Ontario","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,NA,1,NA,NA,1808
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Yes",NA,NA,1,NA,NA,1809
"Ontario","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1810
"Alberta","Canada","Canada","Canada","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1811
"Saskatchewan","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1812
"Ontario","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Yes",NA,1,1,NA,NA,1813
"Lebanon","Lebanon","Lebanon","Lebanon","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Can't comment (new researcher)",NA,NA,NA,NA,NA,1814
"Ontario","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","No",NA,NA,NA,NA,NA,1815
"Hawaii","United States","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","No",NA,NA,NA,NA,NA,1816
"","","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1817
"Australia","Australia","Australia","Australia","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Yes",1,NA,1,NA,NA,1818
"Malaysia","Malaysia","Malaysia","Malaysia","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Yes",1,NA,NA,NA,NA,1819
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,NA,1,1,NA,1820
"Ontario","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1821
"Germany","Germany","Germany","Germany","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","No",NA,NA,NA,NA,NA,1822
"Switzerland","Switzerland","United Kingdom","United Kingdom","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1823
"","","Canada","Canada","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1824
"Ontario","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1825
"Alberta","Canada","Canada","Canada","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Yes",NA,NA,1,NA,NA,1826
"","","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,1,NA,NA,NA,1827
"Quebec","Canada","Canada","Canada","Female","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science","Yes",1,NA,NA,1,NA,1828
"British Columbia","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",NA,NA,1,NA,NA,1829
"British Columbia","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",NA,1,1,NA,NA,1830
"British Columbia","Canada","Canada","Canada","Female","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Yes",1,NA,NA,NA,NA,1831
"Ontario","Canada","Canada","Canada","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1832
"Ontario","Canada","Canada","Canada","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","No",NA,NA,NA,NA,NA,1833
"Germany","Germany","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,NA,NA,NA,1834
"Alberta","Canada","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1835
"","","Bangladesh","Bangladesh","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,NA,1,NA,NA,1836
"Quebec","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Yes",NA,NA,1,NA,NA,1837
"Bangladesh","Bangladesh","Bangladesh","Bangladesh","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","No",NA,NA,NA,NA,NA,1838
"Hawaii","United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1839
"Indonesia","Indonesia","Indonesia","Indonesia","Male","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","No",NA,NA,NA,NA,NA,1840
"France","France","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1841
"California","United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1842
"","","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1843
"California","United States","","United States","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Yes",1,NA,1,1,NA,1844
"United Kingdom","United Kingdom","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Yes",NA,NA,1,NA,NA,1845
"Florida","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Yes",1,NA,NA,NA,NA,1846
"Quebec","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Other","Can't comment (new researcher)",NA,NA,NA,NA,NA,1847
"Ontario","Canada","Canada","Canada","Male","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Yes",1,1,1,1,NA,1848
"Quebec","Canada","","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","No",NA,NA,NA,NA,NA,1849
"Nigeria","Nigeria","Nigeria","Nigeria","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1850
"British Columbia","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment (new researcher)",NA,NA,NA,NA,NA,1851
"Hawaii","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,1,NA,NA,NA,1852
"Ontario","Canada","Canada","Canada","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Yes",NA,NA,1,NA,NA,1853
"Alabama","United States","United States","United States","Female","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1854
"","","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment (new researcher)",NA,NA,NA,NA,NA,1855
"California","United States","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment (new researcher)",NA,NA,NA,NA,NA,1856
"Spain","Spain","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","No",NA,NA,NA,NA,NA,1857
"Texas","United States","United States","United States","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,1,1,NA,1858
"Massachusetts","United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,1,1,NA,NA,1859
"North Carolina","United States","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,1,1,NA,NA,1860
"Massachusetts","United States","United States","United States","Female","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Can't comment (new researcher)",NA,NA,NA,NA,NA,1861
"","","Canada","Canada","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,NA,1,NA,NA,1862
"","","United States","United States","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment (new researcher)",NA,NA,NA,NA,NA,1863
"United Kingdom","United Kingdom","United Kingdom","United Kingdom","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","No",NA,NA,NA,NA,NA,1864
"United Kingdom","United Kingdom","United Kingdom","United Kingdom","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,1,1,NA,NA,1865
"United Kingdom","United Kingdom","United Kingdom","United Kingdom","Male","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,1,1,NA,1866
"United Kingdom","United Kingdom","United Kingdom","United Kingdom","Male","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Yes",1,NA,NA,NA,NA,1867
"","","United Kingdom","United Kingdom","Male","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Yes",NA,1,NA,NA,NA,1868
