"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Argentina","Argentina","Male","Argentina","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",778,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",779,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",780,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",781,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",782,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",783,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Engineering",784,"11_15","keep",100,"Internal",40
"Sweden","Canada","Female","Sweden","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",785,"11_15","keep",100,"Internal",10
"Canada","Canada","Female","Newfoundland and Labrador","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",786,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",788,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",789,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Engineering",790,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","New Brunswick","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",791,"11_15","keep",100,"Internal",10
"Japan","Canada","Male","Japan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",792,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","New Brunswick","","Natural Science",793,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",794,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",795,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",796,"11_15","keep",100,"Internal",0
"USA","Canada","Female","New York","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",797,"11_15","keep",100,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",798,"11_15","keep",100,"Internal",0
"","Canada","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",800,"11_15","keep",100,"Internal",60
"","Canada","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",801,"11_15","keep",100,"Internal",10
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",802,"11_15","keep",100,"Internal",0
"","Canada","Female","","Senior academic researcher with >10 years of experience applying for research grants","Engineering",803,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",804,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","New Brunswick","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",805,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",806,"11_15","keep",110,"Internal",9.09090909090909
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",807,"11_15","keep",100,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",808,"11_15","keep",100,"Internal",20
"USA","United States","Male","New York","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",809,"11_15","keep",100,"Internal",60
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",810,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Alberta","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",811,"11_15","keep",100,"Internal",20
"USA","United States","Male","New Jersey","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",812,"11_15","keep",100,"Internal",0
"Australia","Canada","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",813,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",814,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Engineering",815,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",816,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",817,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Alberta","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",818,"11_15","keep",100,"Internal",10
"Japan","Canada","Male","Japan","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",819,"11_15","keep",100,"Internal",20
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",820,"11_15","keep",100,"Internal",50
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",821,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",822,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",823,"11_15","keep",100,"Internal",30
"Canada","Canada","Female","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",824,"11_15","keep",100,"Internal",20
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",825,"11_15","keep",100,"Internal",10
"","Canada","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",827,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","British Columbia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",828,"11_15","keep",20,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",829,"11_15","keep",100,"Internal",0
"India","Canada","Male","India","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",830,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Natural Science",831,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",832,"11_15","keep",0,"Internal",0
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",833,"11_15","keep",170,"Internal",11.7647058823529
"USA","Canada","Male","Illinois","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",834,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",835,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",836,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Engineering",837,"11_15","keep",100,"Internal",10
"Canada","Canada","Female","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",838,"11_15","keep",100,"Internal",10
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",839,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",840,"11_15","keep",100,"Internal",10
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",841,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",842,"11_15","keep",100,"Internal",0
"Ethiopia","Canada","Male","Ethiopia","Senior academic researcher with >10 years of experience applying for research grants","Engineering",843,"11_15","keep",100,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",844,"11_15","keep",100,"Internal",70
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",845,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",846,"11_15","keep",100,"Internal",10
"Italy","Canada","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",847,"11_15","keep",100,"Internal",10
"","Canada","Female","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",848,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",849,"11_15","keep",100,"Internal",50
"Finland","Canada","Male","Finland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",850,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","New Brunswick","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",851,"11_15","keep",100,"Internal",0
"Serbia","Serbia","Female","Serbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",852,"11_15","keep",100,"Internal",0
"Greece","Canada","Female","Greece","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",853,"11_15","keep",100,"Internal",0
"Switzerland","Canada","Male","Switzerland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",854,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",855,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Newfoundland and Labrador","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",856,"11_15","keep",100,"Internal",20
"France","Canada","Female","France","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",857,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Newfoundland and Labrador","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",858,"11_15","keep",100,"Internal",10
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",859,"11_15","keep",100,"Internal",20
"France","Canada","Female","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",860,"11_15","keep",100,"Internal",100
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",861,"11_15","keep",100,"Internal",10
"Canada","Canada","Female","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",862,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",863,"11_15","keep",100,"Internal",0
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",864,"11_15","keep",100,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",865,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Newfoundland and Labrador","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",866,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",867,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Engineering",868,"11_15","keep",100,"Internal",0
"Brazil","Canada","Male","Brazil","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",869,"11_15","keep",100,"Internal",80
"Canada","Canada","Male","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",870,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",871,"11_15","keep",100,"Internal",0
"","Canada","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",872,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",873,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",874,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Quebec","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",875,"11_15","keep",100,"Internal",10
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",876,"11_15","keep",100,"Internal",20
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",877,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",878,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",879,"11_15","keep",100,"Internal",30
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",880,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",881,"11_15","keep",100,"Internal",10
"Uruguay","Uruguay","Female","Uruguay","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",882,"11_15","keep",100,"Internal",0
"","Canada","Female","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",883,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",884,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",885,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",886,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",887,"11_15","keep",100,"Internal",0
"Germany","Canada","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",888,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Alberta","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",889,"11_15","keep",100,"Internal",20
"Netherlands","Canada","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",890,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Alberta","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",891,"11_15","keep",100,"Internal",30
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",892,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",893,"11_15","keep",100,"Internal",50
"Canada","Canada","Female","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",894,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",895,"11_15","keep",100,"Internal",40
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",896,"11_15","keep",100,"Internal",50
"Greece","Canada","Male","Greece","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",897,"11_15","keep",160,"Internal",0
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",898,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",899,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Quebec","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",900,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",901,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",902,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",903,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",904,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",905,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",906,"11_15","keep",90,"Internal",30
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",907,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Newfoundland and Labrador","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",908,"11_15","keep",100,"Internal",80
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",909,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","New Brunswick","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",910,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",911,"11_15","keep",100,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",912,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",913,"11_15","keep",100,"Internal",10
"","Canada","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",914,"11_15","keep",100,"Internal",20
"United Kingdom","Canada","Male","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",915,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",916,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",917,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",918,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",919,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","British Columbia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",920,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",921,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",922,"11_15","keep",100,"Internal",40
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",923,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",924,"11_15","keep",100,"Internal",20
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",925,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Engineering",926,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",927,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",928,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",929,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",930,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",931,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",932,"11_15","keep",120,"Internal",33.3333333333333
"Canada","Canada","Male","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",933,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Manitoba","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",934,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",935,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",936,"11_15","keep",100,"Internal",40
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",937,"11_15","keep",100,"Internal",100
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",938,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",939,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",940,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",941,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",942,"11_15","keep",100,"Internal",30
"Canada","Canada","Male","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",943,"11_15","keep",100,"Internal",100
"Brazil","Brazil","Male","Brazil","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",944,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",945,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Engineering",946,"11_15","keep",100,"Internal",20
"Canada","Canada","Female","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",947,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",948,"11_15","keep",100,"Internal",0
"","Canada","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",949,"11_15","keep",110,"Internal",9.09090909090909
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",950,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",951,"11_15","keep",100,"Internal",40
"Canada","Canada","Male","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",952,"11_15","keep",100,"Internal",10
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",953,"11_15","keep",100,"Internal",40
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",954,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",955,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",956,"11_15","keep",100,"Internal",50
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",957,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",958,"11_15","keep",100,"Internal",20
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",959,"11_15","keep",100,"Internal",10
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering",960,"11_15","keep",100,"Internal",10
"Uruguay","Uruguay","Male","Uruguay","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",961,"11_15","keep",100,"Internal",40
"Canada","Canada","Male","Alberta","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",962,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",963,"11_15","keep",100,"Internal",10
"USA","Canada","Female","New Hampshire","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",964,"11_15","keep",100,"Internal",70
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",965,"11_15","keep",100,"Internal",0
"","Canada","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",966,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",967,"11_15","keep",100,"Internal",0
"Canada","Canada","Female","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",968,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",969,"11_15","keep",100,"Internal",20
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",970,"11_15","keep",100,"Internal",0
"Canada","Canada","Male","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",971,"11_15","keep",100,"Internal",40
