"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"USA","United States","Male","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1114,"11_15","keep",0,90,10,0,0,100
"USA","United States","Male","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1115,"11_15","keep",0,70,20,10,0,100
"USA","United States","Female","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1116,"11_15","keep",0,90,10,0,0,100
"USA","United States","Male","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1117,"11_15","keep",0,100,0,0,0,100
"USA","United States","Male","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1118,"11_15","keep",0,100,0,0,0,100
"USA","United States","Female","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1119,"11_15","keep",0,90,10,0,0,100
"USA","United States","Female","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1120,"11_15","keep",0,100,0,0,0,100
"USA","","Male","Canada","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1121,"11_15","keep",80,10,10,0,0,100
"USA","United States","Male","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1122,"11_15","keep",0,90,10,0,0,100
"USA","United States","Female","United States","Massachusetts","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1123,"11_15","keep",0,80,20,0,0,100
"USA","United States","Male","United States","Massachusetts","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1124,"11_15","keep",0,90,10,0,0,100
"USA","United States","Male","United States","Massachusetts","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",1125,"11_15","keep",0,60,40,0,0,100
"Mexico","France","Female","France","Mexico","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",1126,"11_15","keep",0,90,10,0,0,100
"Mexico","Canada","Male","Canada","Mexico","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1127,"11_15","keep",0,50,0,50,0,100
"Mexico","Mexico","Female","Mexico","Mexico","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",1128,"11_15","keep",0,0,0,100,0,100
"USA","United States","Male","United States","Michigan","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1129,"11_15","keep",0,90,10,0,0,100
"USA","United States","Female","United States","Michigan","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1130,"11_15","keep",0,80,0,20,0,100
"USA","Canada","Male","Canada","Michigan","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1131,"11_15","keep",30,60,0,10,0,100
"USA","United States","Male","United States","Michigan","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1132,"11_15","keep",0,90,10,0,0,100
"USA","United States","Female","United States","Michigan","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1133,"11_15","keep",0,20,40,40,0,100
"USA","Netherlands","Female","Netherlands","Michigan","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1134,"11_15","keep",0,10,70,20,0,100
"USA","United States","Male","United States","Minnesota","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Natural Science",1135,"11_15","keep",10,80,0,10,0,100
"USA","Australia","Male","Australia","Minnesota","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",1136,"11_15","keep",0,80,20,0,0,100
"USA","","Male","Canada","Minnesota","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1137,"11_15","keep",10,60,30,0,0,100
"USA","United States","Male","United States","Minnesota","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1138,"11_15","keep",0,0,100,0,0,100
"USA","United States","Male","United States","Minnesota","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1139,"11_15","keep",10,70,20,0,0,100
"USA","United States","Male","United States","Minnesota","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1140,"11_15","keep",0,30,50,20,0,100
"USA","United States","Male","United States","Minnesota","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1141,"11_15","keep",0,0,100,0,0,100
"USA","United States","Male","United States","Minnesota","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1142,"11_15","keep",0,60,30,10,0,100
"Montenegro","Montenegro","Male","Montenegro","Montenegro","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Medicine and Life Science",1143,"11_15","keep",10,90,0,0,0,100
"Morocco","","Female","Canada","Morocco","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",1144,"11_15","keep",30,20,0,20,30,100
"Mozambique","Mozambique","Male","Mozambique","Mozambique","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Medicine and Life Science",1145,"11_15","keep",0,0,10,80,0,90
"USA","United States","Female","United States","Nebraska","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1146,"11_15","keep",0,100,0,0,0,100
"USA","United States","Male","United States","Nebraska","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1147,"11_15","keep",20,30,30,20,0,100
"USA","United States","Female","United States","Nebraska","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1148,"11_15","keep",10,80,10,0,0,100
"USA","United States","Female","United States","Nebraska","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1149,"11_15","keep",10,70,10,10,0,100
"USA","United States","Male","United States","Nebraska","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1150,"11_15","keep",0,0,0,0,0,0
"Nepal","Nepal","Male","Nepal","Nepal","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Medicine and Life Science",1151,"11_15","keep",10,0,0,90,0,100
"Nepal","Nepal","Male","Nepal","Nepal","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1152,"11_15","keep",0,5.55555555555556,44.4444444444444,50,0,180
"Netherlands","Canada","Female","Canada","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",1154,"11_15","keep",0,50,50,0,0,100
"Netherlands","Russia","Male","Russia","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1155,"11_15","keep",9.09090909090909,36.3636363636364,45.4545454545455,9.09090909090909,0,110
"Netherlands","Germany","Female","Germany","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1156,"11_15","keep",20,80,0,0,0,100
"Netherlands","United Kingdom","Male","United Kingdom","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1157,"11_15","keep",10,80,0,10,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1158,"11_15","keep",0,80,20,0,0,100
"Netherlands","Canada","Female","Canada","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1159,"11_15","keep",0,30,20,50,0,100
"Netherlands","Brazil","Male","Brazil","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1160,"11_15","keep",80,20,0,0,0,100
"Netherlands","United States","Female","United States","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",1161,"11_15","keep",0,80,20,0,0,100
"Netherlands","United Kingdom","Female","United Kingdom","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1162,"11_15","keep",0,0,20,80,0,100
"Netherlands","Netherlands","Other","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1163,"11_15","keep",0,40,60,0,0,100
"Netherlands","Mauritius","Female","Mauritius","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1164,"11_15","keep",0,90,0,10,0,100
"Netherlands","Uruguay","Male","Uruguay","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Other",1165,"11_15","keep",0,50,50,0,0,100
"Netherlands","Turkey","Male","Turkey","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1166,"11_15","keep",0,83.3333333333333,8.33333333333333,8.33333333333333,0,120
"Netherlands","Australia","Male","Australia","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",1167,"11_15","keep",0,30,30,30,10,100
"Netherlands","Indonesia","Female","Indonesia","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",1168,"11_15","keep",10,40,40,10,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",1169,"11_15","keep",0,100,0,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Medicine and Life Science",1170,"11_15","keep",0,50,0,50,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1171,"11_15","keep",0,40,40,20,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1172,"11_15","keep",0,100,0,0,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",1173,"11_15","keep",0,80,20,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",1174,"11_15","keep",0,80,20,0,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1175,"11_15","keep",40,40,10,10,0,100
"Netherlands","","Male","Canada","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1176,"11_15","keep",0,40,60,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1177,"11_15","keep",0,60,10,30,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1178,"11_15","keep",0,70,30,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1179,"11_15","keep",0,60,40,0,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1180,"11_15","keep",0,0,100,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1181,"11_15","keep",0,20,20,60,0,100
"Netherlands","United States","Male","United States","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1182,"11_15","keep",0,90,10,0,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1183,"11_15","keep",0,0,100,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1184,"11_15","keep",0,30,70,0,0,100
"Netherlands","India","Male","India","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science",1185,"11_15","keep",0,80,10,10,0,100
"Netherlands","Brazil","Male","Brazil","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1186,"11_15","keep",0,90,0,10,0,100
"Netherlands","Canada","Male","Canada","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1187,"11_15","keep",30,40,20,10,0,100
"Netherlands","Canada","Male","Canada","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1188,"11_15","keep",20,80,0,0,0,100
"Netherlands","Canada","Male","Canada","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1189,"11_15","keep",0,30,10,60,0,100
"Netherlands","Finland","Female","Finland","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1190,"11_15","keep",0,80,0,20,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",1191,"11_15","keep",0,0,100,0,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1192,"11_15","keep",0,70,30,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1193,"11_15","keep",0,70,10,20,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1194,"11_15","keep",30,70,0,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1195,"11_15","keep",0,100,0,0,0,100
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1196,"11_15","keep",0,0,90,10,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",1197,"11_15","keep",0,30,50,20,0,100
"Netherlands","Netherlands","Female","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Other",1198,"11_15","keep",0,50,50,0,0,200
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1199,"11_15","keep",0,20,0,80,0,100
"Netherlands","Australia","Female","Australia","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1200,"11_15","keep",0,80,10,10,0,100
"Netherlands","United States","Male","United States","Netherlands","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1201,"11_15","keep",0,80,0,20,0,100
"USA","United States","Male","United States","Nevada","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1202,"11_15","keep",0,30,70,0,0,100
"USA","Canada","Male","Canada","Nevada","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1203,"11_15","keep",0,50,0,50,0,100
"USA","Canada","Male","Canada","Nevada","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1204,"11_15","keep",20,30,50,0,0,100
"USA","United States","Male","United States","Nevada","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1205,"11_15","keep",10,60,10,20,0,100
"Canada","Canada","Female","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1206,"11_15","keep",0,60,40,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1207,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1208,"11_15","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1209,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1210,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1211,"11_15","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1212,"11_15","keep",20,70,10,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","","Natural Science",1213,"11_15","keep",10,80,0,10,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1214,"11_15","keep",10,40,10,40,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1215,"11_15","keep",20,80,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1216,"11_15","keep",0,60,10,30,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1217,"11_15","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1218,"11_15","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1219,"11_15","keep",0,81.8181818181818,18.1818181818182,0,0,110
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1220,"11_15","keep",10,80,0,10,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1221,"11_15","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1222,"11_15","keep",0,90,10,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1223,"11_15","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1224,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1225,"11_15","keep",0,90,10,0,0,100
"Canada","Canada","Other","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1226,"11_15","keep",0,70,30,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1227,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1228,"11_15","keep",0,30,10,60,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1229,"11_15","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","","Physical Science (eg. math, physics, chemistry, computer science)",1230,"11_15","keep",0,0,100,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1231,"11_15","keep",0,80,10,0,10,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1232,"11_15","keep",0,10,10,80,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1233,"11_15","keep",0,20,10,70,0,100
"Canada","Canada","Female","Canada","New Brunswick","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science",1234,"11_15","keep",0,60,0,40,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1235,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",1236,"11_15","keep",0,50,50,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1237,"11_15","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1238,"11_15","keep",0,50,10,30,0,90
"Canada","Canada","Female","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1239,"11_15","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Natural Science",1240,"11_15","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1241,"11_15","keep",0,80,20,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1242,"11_15","keep",0,70,30,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1243,"11_15","keep",0,0,100,0,0,100
"USA","Israel","Female","Israel","New Hampshire","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1244,"11_15","keep",0,80,20,0,0,100
"USA","Canada","Female","Canada","New Hampshire","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1245,"11_15","keep",0,30,70,0,0,100
"USA","United States","Female","United States","New Hampshire","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1246,"11_15","keep",0,50,50,0,0,100
"USA","United States","Female","United States","New Hampshire","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1247,"11_15","keep",0,80,10,10,0,100
"USA","United States","Male","United States","New Jersey","Non-academic researcher conducting or managing research in industry or government with &lt;10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",1248,"11_15","keep",20,80,0,0,0,100
"USA","United States","Female","United States","New Jersey","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1249,"11_15","keep",0,80,10,10,0,100
"USA","Canada","Female","Canada","New Mexico","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1250,"11_15","keep",0,30,10,60,0,100
"USA","United States","Male","United States","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1251,"11_15","keep",0,80,20,0,0,100
"USA","Canada","Male","Canada","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1252,"11_15","keep",20,60,20,0,0,100
"USA","Canada","Male","Canada","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1253,"11_15","keep",10,70,20,0,0,100
"USA","Canada","Female","Canada","New York","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",1254,"11_15","keep",0,70,20,10,0,100
"USA","United States","Male","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1255,"11_15","keep",0,40,60,0,0,100
"USA","Israel","","Israel","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1256,"11_15","keep",0,60,10,30,0,100
"USA","Israel","Male","Israel","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1257,"11_15","keep",20,30,0,50,0,100
"USA","United States","Female","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1258,"11_15","keep",0,100,0,0,0,100
"USA","United States","Male","United States","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1259,"11_15","keep",30,50,0,20,0,100
"USA","United States","Female","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1260,"11_15","keep",0,40,60,0,0,100
"USA","United States","Male","United States","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1261,"11_15","keep",20,30,30,20,0,100
"USA","United States","Male","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1262,"11_15","keep",0,27.2727272727273,54.5454545454545,18.1818181818182,0,110
"USA","United States","Male","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1263,"11_15","keep",0,0,10,50,0,60
"USA","United States","Male","United States","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1264,"11_15","keep",20,50,20,10,0,100
"USA","Uruguay","Female","Uruguay","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1265,"11_15","keep",0,20,80,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1266,"11_15","keep",0,90,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1267,"11_15","keep",0,0,100,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1268,"11_15","keep",10,50,10,30,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",1269,"11_15","keep",0,0,100,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",1270,"11_15","keep",50,0,50,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1271,"11_15","keep",0,70,20,10,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1272,"11_15","keep",0,70,30,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1273,"11_15","keep",0,70,30,0,0,100
