"Country","Country_work","gender","nation","Location","what_participant_group","field_research","include_nonacademia_partners_success_11_15","include_nonacademia_partners_success_6_10","id"
"United States","United States","Female","United States","New York","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not very important","Not very important",1616
"Canada","Canada","Male","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Quite important","Can't comment",1617
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Somewhat important",1618
"","Canada","Female","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Mandatory","Somewhat important",1619
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not at all important",1620
"United States","United States","Male","United States","Pennsylvania","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Not at all important",1621
"Belgium","Belgium","Male","Belgium","Belgium","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",1622
"Canada","Canada","Female","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","",1623
"United States","United States","Male","United States","Texas","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Not at all important","Not at all important",1624
"United States","United States","Male","United States","Illinois","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Engineering","Somewhat important","Somewhat important",1625
"Finland","Finland","Female","Finland","Finland","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Not very important",1626
"United Kingdom","United Kingdom","Male","United Kingdom","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Somewhat important",1627
"Canada","Canada","Female","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Quite important",1628
"Canada","Canada","Male","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Quite important",1629
"United Kingdom","United Kingdom","Female","United Kingdom","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","",1630
"Canada","Canada","Male","Canada","New Brunswick","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Natural Science","Quite important","Not very important",1631
"Canada","United Kingdom","Female","United Kingdom","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not at all important","Not at all important",1632
"Netherlands","Finland","Female","Finland","Netherlands","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",1633
"","United States","Female","United States","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",1634
"United States","United States","Female","United States","Oregon","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Can't comment",1635
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",1636
"Canada","Canada","Female","Canada","Manitoba","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Quite important",1637
"Belgium","Belgium","Male","Belgium","Belgium","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",1638
"Canada","Canada","Female","Canada","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1639
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Quite important",1640
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",1641
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Not at all important",1642
"United Kingdom","United Kingdom","Female","United Kingdom","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",1643
"United States","United States","Male","United States","Ohio","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",1644
"Canada","Canada","Male","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","",1645
"Canada","Canada","Male","Canada","Yukon Territory","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",1646
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Mandatory","Quite important",1647
"Canada","Canada","Female","Canada","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Quite important","Can't comment",1648
"United States","United States","Male","United States","New York","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Quite important",1649
"United States","United States","Male","United States","Virginia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Not very important","Can't comment",1650
"","United States","Male","United States","","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quite important","Somewhat important",1651
"United States","United States","Male","United States","Minnesota","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Natural Science","Quite important","Somewhat important",1652
"Canada","Canada","Male","Canada","Alberta","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Quite important","",1653
"United States","United States","Female","United States","Tennessee","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Can't comment",1654
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Quite important",1655
"Israel","Israel","Male","Israel","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1656
"Belgium","United States","Male","United States","Belgium","Senior academic researcher with >10 years of experience applying for research grants","Other","Mandatory","Not at all important",1657
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Mandatory",1658
"Canada","Canada","Male","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Quite important","Can't comment",1659
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Can't comment","Can't comment",1660
"Israel","Israel","Male","Israel","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Not at all important","Not at all important",1661
"United Kingdom","United Kingdom","Male","United Kingdom","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Not very important",1662
"","Canada","Female","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not very important","Not very important",1663
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Somewhat important",1664
"Canada","Canada","Female","Canada","Nova Scotia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Quite important","Somewhat important",1665
"United States","United States","Male","United States","Louisiana","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Not very important",1666
"United States","United States","Female","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not at all important","Somewhat important",1667
"United States","United States","Female","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Somewhat important",1668
"United States","United States","Male","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",1669
"United States","United States","Female","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",1670
"Canada","Canada","Female","Canada","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Not very important",1671
"United States","United States","Male","United States","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",1672
"United States","United States","Female","United States","New York","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not at all important","Not at all important",1673
"Canada","Canada","Female","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",1674
"Greece","Canada","Male","Canada","Greece","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Mandatory","Somewhat important",1675
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Somewhat important",1676
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not at all important",1677
"United States","United States","Female","United States","Maryland","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Not at all important",1678
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quite important","Not very important",1679
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Quite important",1680
"","Canada","Female","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","",1681
"Canada","Canada","Female","Canada","Manitoba","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Can't comment",1682
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Quite important","Can't comment",1683
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",1684
"","Canada","Male","Canada","","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Social Science / Humanities","Can't comment","Can't comment",1685
"Germany","Germany","Male","Germany","Germany","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not very important","Can't comment",1686
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quite important","Quite important",1687
"Canada","United States","Female","United States","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Somewhat important",1688
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1689
"Nigeria","Nigeria","Male","Nigeria","Nigeria","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",1690
"Mexico","Mexico","Female","Mexico","Mexico","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Quite important","Can't comment",1691
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Can't comment","Can't comment",1692
"United States","United States","Male","United States","Hawaii","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",1693
"Canada","Canada","Male","Canada","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","","Can't comment",1694
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",1695
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Quite important","Can't comment",1696
"United States","United States","Male","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",1697
"United States","United States","Male","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not very important",1698
"","United States","Male","United States","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",1699
"Canada","Canada","Male","Canada","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Not at all important",1700
"Canada","Canada","Male","Canada","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Can't comment",1701
"India","India","Male","India","India","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Somewhat important",1702
"Nepal","Nepal","Male","Nepal","Nepal","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Somewhat important","Not very important",1703
"Sweden","Sweden","Male","Sweden","Sweden","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Not very important","",1704
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Can't comment","Can't comment",1705
"Cyprus","Cyprus","Male","Cyprus","Cyprus","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Quite important","Can't comment",1706
"Italy","France","Male","France","Italy","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Not very important",1707
"Austria","Austria","Male","Austria","Austria","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1708
"United States","United States","Female","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",1709
"United States","United States","Male","United States","California","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Can't comment","Can't comment",1710
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Can't comment","Can't comment",1711
"Germany","Germany","Male","Germany","Germany","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Not at all important","Not at all important",1712
"","United States","Female","United States","","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Natural Science","Quite important","Not very important",1713
"Canada","Canada","Female","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Quite important",1714
"Denmark","Denmark","Female","Denmark","Denmark","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities","Quite important","Not very important",1715
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",1716
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",1717
"France","France","Female","France","France","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Not at all important","Not at all important",1718
"United States","United States","Female","United States","Oklahoma","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Not very important",1719
"United States","Canada","Male","Canada","Vermont","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",1720
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not at all important","Not at all important",1721
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",1722
"United States","United States","Male","United States","Ohio","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Not at all important","Not at all important",1723
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",1724
"Italy","Portugal","Male","Portugal","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Somewhat important","Not very important",1725
"Sweden","Canada","Female","Canada","Sweden","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Quite important","Quite important",1726
"Canada","Canada","Female","Canada","Nova Scotia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science","Mandatory","Somewhat important",1727
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Quite important",1728
"Canada","Canada","Male","Canada","Alberta","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science","Mandatory","Mandatory",1729
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Somewhat important",1730
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities","Can't comment","Can't comment",1731
"Israel","Israel","Male","Israel","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Not very important","Not very important",1732
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Mandatory","Not at all important",1733
"Canada","Canada","Male","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Not very important",1734
"United States","United States","Male","United States","Indiana","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1735
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",1736
"United States","United States","Female","United States","Maine","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science","Not very important","Not very important",1737
"Canada","Canada","Female","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",1738
"Canada","Canada","Male","Canada","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",1739
"United States","United States","Male","United States","New York","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Mandatory",1740
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Mandatory",1741
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not very important","Can't comment",1742
"Canada","Canada","Male","Canada","British Columbia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Not very important","Can't comment",1743
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",1744
"United States","","Male","United States","Maryland","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Not very important",1745
"France","France","Male","France","France","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Not at all important",1746
"Finland","Finland","Female","Finland","Finland","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Somewhat important","Can't comment",1747
"Switzerland","United States","Female","United States","Switzerland","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Can't comment","Can't comment",1748
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Can't comment","Can't comment",1749
"Germany","Benin","Male","Germany","Germany","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science","Quite important","Somewhat important",1750
"Canada","Canada","Male","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Not very important",1751
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Can't comment","Can't comment",1752
"Canada","Canada","Male","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Mandatory","Somewhat important",1753
"United States","United States","Male","United States","Colorado","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Somewhat important",1754
"","Canada","Male","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",1755
"","Canada","Female","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Somewhat important","Somewhat important",1756
"","United States","Male","United States","","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Somewhat important","Somewhat important",1757
"Canada","Canada","Male","Canada","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Mandatory","Somewhat important",1758
"Germany","Germany","Female","Germany","Germany","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Not at all important","Not at all important",1759
"United States","United States","Male","United States","Michigan","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Not very important","Not very important",1760
"United States","United States","Female","United States","Colorado","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Somewhat important",1761
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Mandatory","Not very important",1762
"Ethiopia","Ethiopia","Male","Ethiopia","Ethiopia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Quite important","Somewhat important",1763
"","United States","Female","United States","","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Not very important","Not very important",1764
"Lesotho","Lesotho","Male","Lesotho","Lesotho","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Mandatory","Quite important",1765
"Canada","Canada","","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","",1766
"Canada","Canada","Male","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Quite important","Can't comment",1767
"Canada","Canada","Male","Canada","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",1768
"Canada","Canada","Male","Canada","Saskatchewan","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Not at all important",1769
"Indonesia","Indonesia","Female","Indonesia","Indonesia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Quite important",1770
"Bangladesh","Bangladesh","Female","Bangladesh","Bangladesh","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",1771
"Vietnam","Vietnam","Female","Vietnam","Vietnam","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Not very important",1772
"Nicaragua","Nicaragua","Male","Nicaragua","Nicaragua","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Somewhat important","Quite important",1773
"Canada","Canada","Male","Canada","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Quite important","Not very important",1774
"India","India","Female","India","India","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Can't comment","",1775
"Philippines","Philippines","Female","Philippines","Philippines","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Quite important",1776
"Kenya","Kenya","Male","Kenya","Kenya","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not very important",1777
"Russian Federation","Russia","Female","Russia","Russian Federation","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities","Quite important","Can't comment",1778
"India","India","Male","India","India","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1779
"Israel","Israel","Male","Israel","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",1780
"Japan","Bangladesh","Male","Japan","Japan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Somewhat important",1781
"Canada","Canada","Male","Canada","Quebec","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Quite important","Can't comment",1782
"United States","United States","Male","United States","California","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not very important","Not very important",1783
"Colombia","Colombia","Male","Colombia","Colombia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Mandatory","",1784
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not at all important","Not at all important",1785
"Canada","Canada","Male","Canada","British Columbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Can't comment",1786
"Nigeria","Nigeria","Female","Nigeria","Nigeria","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Quite important","Quite important",1787
"United States","United States","Male","United States","Nevada","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science","Somewhat important","Somewhat important",1788
"Israel","Israel","Male","Israel","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Quite important","Quite important",1789
"Mozambique","Mozambique","Male","Mozambique","Mozambique","Non-academic researcher conducting or managing research in industry or government with <10 years of experience","Medicine and Life Science","Quite important","Quite important",1790
"Malaysia","Malaysia","Male","Malaysia","Malaysia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Mandatory","Not very important",1791
"Taiwan","Taiwan","Male","Taiwan","Taiwan","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Medicine and Life Science","Not very important","Somewhat important",1792
"Dominican Republic","Dominican Republic","Male","Dominican Republic","Dominican Republic","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Not very important","Not very important",1793
"Canada","Canada","Male","Canada","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Can't comment","Can't comment",1794
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Somewhat important","Not at all important",1795
"United States","United States","Male","United States","Massachusetts","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science","Quite important","",1796
"Russian Federation","Canada","Male","Canada","Russian Federation","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Mandatory","Somewhat important",1797
"","Canada","Other","Canada","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1798
"","Canada","Female","Canada","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering","Not at all important","Not at all important",1799
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Quite important",1800
"Indonesia","Canada","Male","Canada","Indonesia","Senior academic researcher with >10 years of experience applying for research grants","Engineering","Not very important","Not very important",1801
"United States","United States","Female","United States","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not very important","Can't comment",1802
"Nepal","Nepal","Male","Nepal","Nepal","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science","Quite important","Quite important",1803
"India","India","Male","India","India","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science","Somewhat important","Somewhat important",1804
"Japan","Japan","Male","Japan","Japan","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Not at all important","Not at all important",1805
"United States","United States","Male","United States","Iowa","Senior academic researcher with >10 years of experience applying for research grants","Natural Science","Quite important","Not very important",1806
"","Canada","Female","Canada","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)","Not at all important","Not at all important",1807
